# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS" "-g" "locus_tag" "-a" "../data/reference_sequences/tot_seqs.gff" "-o" "../data/rna_align/counttable_bb.txt" "-M" "../data/rna_align/1_CON_0_1_NEB_DPLEX.bam" "../data/rna_align/3_CON_2_1_NEB_DPLEX.bam" "../data/rna_align/4_CON_2_2_NEB_DPLEX.bam" "../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam" "../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam" "../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam" "../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam" "../data/rna_align/CON_0_1_RZ_DPLEX.bam" "../data/rna_align/CON_0_2_RZ_DPLEX.bam" "../data/rna_align/CON_2_1_RZ_DPLEX.bam" "../data/rna_align/CON_2_2_RZ_DPLEX.bam" "../data/rna_align/PNA_0_1_RZ_DPLEX.bam" "../data/rna_align/PNA_0_2_RZ_DPLEX.bam" "../data/rna_align/PNA_2_1_RZ_DPLEX.bam" "../data/rna_align/PNA_2_2_RZ_DPLEX.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/1_CON_0_1_NEB_DPLEX.bam	../data/rna_align/3_CON_2_1_NEB_DPLEX.bam	../data/rna_align/4_CON_2_2_NEB_DPLEX.bam	../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam	../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam	../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam	../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam	../data/rna_align/CON_0_1_RZ_DPLEX.bam	../data/rna_align/CON_0_2_RZ_DPLEX.bam	../data/rna_align/CON_2_1_RZ_DPLEX.bam	../data/rna_align/CON_2_2_RZ_DPLEX.bam	../data/rna_align/PNA_0_1_RZ_DPLEX.bam	../data/rna_align/PNA_0_2_RZ_DPLEX.bam	../data/rna_align/PNA_2_1_RZ_DPLEX.bam	../data/rna_align/PNA_2_2_RZ_DPLEX.bam
Bovatus_RS11620	NZ_CP012938.1	2918905	2920098	+	1194	15	39	34	12	13	38	19	4	10	11	2	2	11	6	4
Bovatus_RS11630	NZ_CP012938.1	2920242	2920772	-	531	67	77	101	42	33	111	67	29	5	3	13	1	2	10	5
Bovatus_RS11635	NZ_CP012938.1	2920809	2921954	-	1146	279	594	764	155	136	671	346	37	22	44	44	21	38	43	11
Bovatus_RS11640	NZ_CP012938.1	2921951	2923780	-	1830	736	1305	1485	540	420	1422	828	104	101	178	108	62	73	144	33
Bovatus_RS11645	NZ_CP012938.1	2923777	2924694	-	918	356	834	1072	189	198	954	506	37	8	46	53	17	9	70	21
Bovatus_RS11650	NZ_CP012938.1	2924875	2925045	+	171	754	2326	2140	371	392	1870	1144	658	49	337	468	222	61	649	244
Bovatus_RS11655	NZ_CP012938.1	2925270	2926463	-	1194	3374	7175	8499	1794	1682	7700	4404	446	102	318	693	200	103	761	168
Bovatus_RS11660	NZ_CP012938.1	2926546	2927763	-	1218	2030	4592	6000	1002	881	5459	2947	196	20	131	362	86	42	350	132
Bovatus_RS11665	NZ_CP012938.1	2927769	2929667	-	1899	619	1215	1387	271	230	1227	767	89	19	55	119	36	22	118	61
Bovatus_RS11670	NZ_CP012938.1	2929744	2930130	-	387	352	394	274	208	172	322	163	5	2	14	13	5	7	15	0
Bovatus_RS11680	NZ_CP012938.1	2930664	2931173	-	510	30	19	20	18	21	24	9	7	9	16	3	10	3	6	4
Bovatus_RS11685	NZ_CP012938.1	2931324	2931533	-	210	6	8	2	6	1	1	3	47	6	37	9	12	24	1	0
Bovatus_RS11690	NZ_CP012938.1	2931561	2931893	-	333	1	3	0	0	1	3	1	0	1	1	0	0	0	1	0
Bovatus_RS11695	NZ_CP012938.1	2932112	2932363	+	252	49	181	185	34	24	157	90	18	8	15	18	7	6	21	17
Bovatus_RS11700	NZ_CP012938.1	2932378	2932947	+	570	121	351	343	76	40	370	171	27	3	8	22	1	1	25	11
Bovatus_RS11705	NZ_CP012938.1	2933130	2933399	-	270	7	19	24	12	8	22	11	2	0	1	2	2	7	1	1
Bovatus_RS11710	NZ_CP012938.1	2933671	2934480	-	810	6	8	14	11	5	7	6	2	15	9	4	3	4	1	3
Bovatus_RS11715	NZ_CP012938.1	2934482	2934817	-	336	7	0	3	4	2	12	2	4	12	13	1	9	7	0	0
Bovatus_RS11720	NZ_CP012938.1	2934873	2936045	-	1173	28	19	16	60	38	48	29	23	32	45	6	13	20	23	2
Bovatus_RS11725	NZ_CP012938.1	2936067	2936360	-	294	16	11	23	12	3	19	10	5	3	0	6	1	2	1	0
Bovatus_RS11730	NZ_CP012938.1	2936597	2937034	-	438	68	96	111	25	18	136	38	18	34	17	2	4	4	6	0
Bovatus_RS11735	NZ_CP012938.1	2937144	2938361	-	1218	302	308	294	632	445	489	217	36	7	30	24	6	6	13	9
Bovatus_RS11740	NZ_CP012938.1	2938756	2940063	-	1308	1436	3616	4015	927	762	3596	2127	122	29	80	240	62	32	241	124
Bovatus_RS11745	NZ_CP012938.1	2940290	2941729	-	1440	179	246	233	92	93	209	127	20	10	11	11	11	5	26	7
Bovatus_RS11750	NZ_CP012938.1	2941750	2942880	-	1131	421	245	104	250	209	161	75	73	38	67	20	13	41	17	7
Bovatus_RS11755	NZ_CP012938.1	2942963	2943727	-	765	13	20	18	18	5	20	14	7	3	7	1	4	8	3	2
Bovatus_RS11760	NZ_CP012938.1	2943848	2944420	-	573	28	17	10	28	22	33	8	5	1	4	0	2	3	2	0
Bovatus_RS11765	NZ_CP012938.1	2944437	2946470	-	2034	156	85	63	89	67	99	50	12	20	26	1	11	15	8	2
Bovatus_RS11770	NZ_CP012938.1	2946489	2948195	-	1707	94	85	68	81	45	121	44	13	31	27	9	9	4	13	6
Bovatus_RS11775	NZ_CP012938.1	2948756	2951029	+	2274	99	65	45	72	51	63	37	25	14	41	10	20	13	10	8
Bovatus_RS11780	NZ_CP012938.1	2951042	2952832	+	1791	82	52	41	82	53	85	62	106	60	104	22	35	42	18	3
Bovatus_RS11820	NZ_CP012938.1	2958989	2959336	-	348	46	61	40	70	58	73	29	8	1	2	3	2	0	0	0
Bovatus_RS11825	NZ_CP012938.1	2960725	2962083	-	1359	74	32	27	55	40	43	23	17	39	34	5	19	13	7	1
Bovatus_RS11830	NZ_CP012938.1	2962680	2963888	+	1209	153	202	237	112	81	217	138	79	29	81	24	45	38	27	15
Bovatus_RS11835	NZ_CP012938.1	2964125	2966119	-	1995	139	153	100	102	78	134	85	40	25	33	15	27	44	27	4
Bovatus_RS11840	NZ_CP012938.1	2966135	2968327	-	2193	144	128	97	307	267	194	106	25	5	9	3	8	3	10	7
Bovatus_RS11845	NZ_CP012938.1	2968526	2970601	-	2076	122	93	91	217	131	177	63	107	172	179	23	48	61	31	8
Bovatus_RS11850	NZ_CP012938.1	2970618	2971583	-	966	23	32	26	11	9	39	15	12	10	3	6	8	10	2	0
Bovatus_RS11855	NZ_CP012938.1	2971646	2973292	-	1647	89	73	48	51	47	66	26	3	6	12	2	9	3	0	3
Bovatus_RS11860	NZ_CP012938.1	2973316	2976684	-	3369	193	151	143	131	110	139	80	52	25	44	7	14	23	14	11
Bovatus_RS11865	NZ_CP012938.1	2976952	2977965	-	1014	48	110	102	29	18	95	57	67	19	28	12	38	41	26	3
Bovatus_RS11870	NZ_CP012938.1	2978037	2978627	-	591	44	74	68	26	20	40	42	9	8	11	0	8	2	8	9
Bovatus_RS11875	NZ_CP012938.1	2978740	2981271	-	2532	343	217	179	265	215	234	175	20	31	23	14	13	17	17	2
Bovatus_RS11880	NZ_CP012938.1	2981279	2982352	-	1074	14	11	22	14	14	18	19	12	4	9	3	8	7	1	0
Bovatus_RS11885	NZ_CP012938.1	2982389	2983867	-	1479	106	92	79	105	52	97	49	18	30	25	5	16	13	12	0
Bovatus_RS11890	NZ_CP012938.1	2983914	2985329	-	1416	124	69	41	102	95	61	52	75	71	76	10	51	46	22	3
Bovatus_RS11895	NZ_CP012938.1	2985329	2986972	-	1644	95	46	18	50	59	41	24	16	10	17	5	2	6	1	0
Bovatus_RS11900	NZ_CP012938.1	2987005	2990421	-	3417	250	144	143	224	132	247	91	37	14	26	6	13	17	5	6
Bovatus_RS11905	NZ_CP012938.1	2990751	2991338	+	588	36	73	67	20	14	39	30	5	4	2	2	3	2	10	2
Bovatus_RS11910	NZ_CP012938.1	2991393	2992439	+	1047	60	100	89	36	17	81	56	7	8	12	11	8	8	11	13
Bovatus_RS11915	NZ_CP012938.1	2992697	2994895	-	2199	406	621	728	367	188	563	333	44	11	36	35	11	16	36	14
Bovatus_RS11920	NZ_CP012938.1	2994928	2996202	-	1275	431	550	566	238	181	472	275	90	9	53	48	38	50	32	6
Bovatus_RS11925	NZ_CP012938.1	2996433	2998211	+	1779	713	1592	1791	373	296	1773	1011	78	13	63	72	28	13	117	54
Bovatus_RS11930	NZ_CP012938.1	2998222	2999352	+	1131	412	792	952	159	179	896	495	28	10	27	34	16	24	49	14
Bovatus_RS11935	NZ_CP012938.1	2999309	3000118	+	810	844	1482	1582	1348	800	2042	1092	384	690	680	241	255	179	607	123
Bovatus_RS11940	NZ_CP012938.1	3000135	3001172	+	1038	711	1718	2226	425	338	2038	1144	85	26	46	139	24	25	125	63
Bovatus_RS11955	NZ_CP012938.1	3001863	3003098	+	1236	135	67	46	105	56	61	50	9	9	12	4	5	5	3	2
Bovatus_RS25665	NZ_CP012938.1	3003120	3003422	-	303	8	4	9	6	3	11	5	21	13	16	3	14	4	14	3
Bovatus_RS11965	NZ_CP012938.1	3003908	3005686	-	1779	428	959	1128	249	192	1102	654	41	8	25	45	17	8	51	21
Bovatus_RS11970	NZ_CP012938.1	3005775	3006119	-	345	214	425	633	125	99	595	302	15	0	2	28	8	3	14	8
Bovatus_RS11975	NZ_CP012938.1	3006121	3006489	-	369	151	312	374	73	50	309	196	15	0	7	24	3	4	24	5
Bovatus_RS11980	NZ_CP012938.1	3006694	3009117	-	2424	126	89	74	87	82	103	79	24	22	43	5	13	12	22	6
Bovatus_RS11985	NZ_CP012938.1	3009122	3011701	-	2580	503	295	164	299	263	238	149	11	8	22	15	3	11	9	3
Bovatus_RS11990	NZ_CP012938.1	3011836	3012404	-	569	16	39	57	15	8	32	15	11	4	9	3	11	2	1	1
Bovatus_RS11995	NZ_CP012938.1	3012411	3013364	-	954	416	211	120	1448	888	675	363	209	592	633	84	215	174	346	53
Bovatus_RS12000	NZ_CP012938.1	3013407	3014354	-	948	188	88	98	164	107	126	82	10	11	27	6	2	14	5	1
Bovatus_RS12005	NZ_CP012938.1	3014439	3016352	-	1914	137	149	169	127	99	141	75	22	8	14	7	9	11	10	7
Bovatus_RS12010	NZ_CP012938.1	3016366	3017334	-	969	36	47	60	17	22	54	19	13	24	13	4	5	7	5	1
Bovatus_RS12015	NZ_CP012938.1	3017364	3019130	-	1767	40	60	87	33	39	81	38	42	17	29	6	22	18	16	12
Bovatus_RS12020	NZ_CP012938.1	3019146	3022577	-	3432	142	182	200	97	56	131	83	36	22	27	25	25	17	20	9
Bovatus_RS12025	NZ_CP012938.1	3022860	3024059	-	1200	85	103	115	58	48	145	68	66	27	60	24	45	59	34	6
Bovatus_RS12030	NZ_CP012938.1	3024190	3024777	-	588	72	91	65	26	28	108	50	1	1	4	3	4	2	6	4
Bovatus_RS24790	NZ_CP012938.1	3025413	3025706	+	294	6	1	3	3	3	1	1	4	2	3	2	1	4	0	2
Bovatus_RS25500	NZ_CP012938.1	3026477	3027604	+	1128	67	19	11	45	28	26	23	1	2	4	1	3	2	4	0
Bovatus_RS12045	NZ_CP012938.1	3027607	3028533	+	927	60	57	33	44	24	53	15	7	6	7	1	6	3	2	0
Bovatus_RS12050	NZ_CP012938.1	3028526	3029350	+	825	26	21	14	34	22	25	9	1	10	5	1	3	4	1	3
Bovatus_RS12055	NZ_CP012938.1	3029362	3029655	+	294	19	8	8	15	6	11	4	4	1	0	0	0	3	2	0
Bovatus_RS12060	NZ_CP012938.1	3029668	3030171	+	504	6	0	0	5	1	5	3	2	4	0	4	4	1	1	2
Bovatus_RS12065	NZ_CP012938.1	3030403	3031368	+	966	19879	10830	4927	16956	13340	9911	7712	41	90	70	2	22	32	15	8
Bovatus_RS12070	NZ_CP012938.1	3031352	3031627	+	276	4883	2389	1046	3420	3032	2074	1342	1	2	1	0	0	1	0	0
Bovatus_RS12075	NZ_CP012938.1	3031614	3032417	+	804	11	5	5	17	4	4	2	3	2	0	1	0	3	2	3
Bovatus_RS12080	NZ_CP012938.1	3032420	3033238	+	819	14	13	3	14	15	5	7	1	7	17	2	1	4	1	1
Bovatus_RS12085	NZ_CP012938.1	3033311	3034468	+	1158	13	7	11	12	6	9	5	11	1	1	0	8	2	0	0
Bovatus_RS12090	NZ_CP012938.1	3034835	3035197	+	363	18	59	88	24	5	58	30	8	0	4	2	0	2	9	5
Bovatus_RS25505	NZ_CP012938.1	3035392	3035919	-	528	51	26	35	35	17	36	19	3	1	1	3	2	0	2	2
Bovatus_RS12100	NZ_CP012938.1	3035975	3036439	-	465	2	1	2	1	1	1	2	1	0	1	1	0	0	0	1
Bovatus_RS12105	NZ_CP012938.1	3036460	3037047	-	588	22	11	10	25	13	24	6	5	2	4	1	5	0	1	1
Bovatus_RS12110	NZ_CP012938.1	3037044	3037961	-	918	24	18	10	18	15	13	9	13	6	11	0	5	2	2	1
Bovatus_RS12115	NZ_CP012938.1	3038021	3039319	-	1299	171	85	78	107	115	98	57	16	36	30	8	19	13	23	2
Bovatus_RS12120	NZ_CP012938.1	3039270	3039569	-	300	9	3	5	2	2	2	2	2	2	1	0	0	1	0	0
Bovatus_RS12125	NZ_CP012938.1	3039566	3040189	-	624	6	2	0	3	0	2	0	3	2	7	1	1	5	1	0
Bovatus_RS12130	NZ_CP012938.1	3040211	3041224	-	1014	20	7	5	8	8	18	8	5	3	8	3	6	6	3	2
Bovatus_RS12135	NZ_CP012938.1	3041227	3041871	-	645	62	29	22	29	18	34	8	11	2	0	0	4	3	0	0
Bovatus_RS12140	NZ_CP012938.1	3041868	3042227	-	360	26	9	11	10	6	25	11	2	0	2	0	0	0	1	0
Bovatus_RS12145	NZ_CP012938.1	3042477	3044300	-	1824	200	120	43	149	120	121	82	6	17	8	0	7	6	6	0
Bovatus_RS12150	NZ_CP012938.1	3044869	3047268	-	2400	170	93	59	115	129	99	71	8	9	15	2	3	14	0	2
Bovatus_RS12155	NZ_CP012938.1	3047265	3047585	-	321	5	4	3	9	5	5	2	3	0	0	0	2	1	0	0
Bovatus_RS12160	NZ_CP012938.1	3047591	3047887	-	297	1	2	6	7	6	7	2	5	1	9	1	5	6	3	0
Bovatus_RS12165	NZ_CP012938.1	3048304	3049311	+	1008	240	336	293	123	115	343	167	22	10	37	20	8	7	37	11
Bovatus_RS12170	NZ_CP012938.1	3049388	3050062	-	675	9	18	29	19	15	36	22	14	10	29	3	4	6	4	0
Bovatus_RS12175	NZ_CP012938.1	3050050	3050508	-	459	7	5	4	2	3	6	7	4	8	7	1	2	2	1	0
Bovatus_RS12180	NZ_CP012938.1	3050521	3051279	-	759	95	30	33	42	41	18	15	16	5	5	3	5	3	1	1
Bovatus_RS25240	NZ_CP012938.1	3051367	3051780	+	414	2	2	1	2	2	3	0	3	0	1	0	0	0	0	0
Bovatus_RS12190	NZ_CP012938.1	3052128	3052550	+	423	27	14	4	24	10	22	14	3	0	0	0	1	1	0	0
Bovatus_RS12195	NZ_CP012938.1	3052535	3053791	+	1257	35	14	15	22	9	24	8	16	6	10	2	6	7	4	1
Bovatus_RS12200	NZ_CP012938.1	3053833	3055878	+	2046	486	276	173	749	465	549	247	15	13	15	1	8	18	4	5
Bovatus_RS12205	NZ_CP012938.1	3055961	3057241	-	1281	56	36	28	39	39	34	30	3	2	2	1	7	7	5	0
Bovatus_RS12210	NZ_CP012938.1	3057246	3059618	-	2373	386	207	119	285	198	182	131	30	8	12	7	9	5	4	16
Bovatus_RS12215	NZ_CP012938.1	3060033	3061007	-	975	74	59	33	62	42	57	28	12	6	28	5	12	6	8	2
Bovatus_RS12220	NZ_CP012938.1	3061041	3062159	-	1119	33	34	38	22	13	52	15	16	6	26	5	8	4	5	2
Bovatus_RS12225	NZ_CP012938.1	3062179	3063573	-	1395	38	32	50	19	16	67	31	14	4	14	6	6	6	4	1
Bovatus_RS24800	NZ_CP012938.1	3063951	3067490	-	3540	3703	1765	991	2261	1977	1662	1088	74	19	44	22	35	29	18	54
Bovatus_RS12235	NZ_CP012938.1	3067514	3069130	-	1617	71	65	87	41	24	84	37	35	16	25	5	15	28	14	7
Bovatus_RS12240	NZ_CP012938.1	3069154	3072201	-	3048	2013	1090	674	1403	1025	1118	550	75	82	120	16	40	55	43	10
Bovatus_RS12245	NZ_CP012938.1	3072419	3076420	+	4002	932	1230	1206	521	461	1005	580	154	59	135	109	57	76	114	31
Bovatus_RS12250	NZ_CP012938.1	3076484	3077869	-	1386	5682	2663	1444	3321	2534	2048	1104	17	9	11	13	7	15	14	11
Bovatus_RS12255	NZ_CP012938.1	3077909	3080266	-	2358	141	244	274	113	72	246	167	54	60	80	25	30	45	42	10
Bovatus_RS12260	NZ_CP012938.1	3080280	3083162	-	2883	662	400	347	326	325	463	245	50	82	68	16	32	32	30	23
Bovatus_RS12265	NZ_CP012938.1	3083281	3085284	-	2004	107	90	81	78	49	114	51	29	19	21	4	16	14	7	2
Bovatus_RS12270	NZ_CP012938.1	3085532	3085924	-	393	8	7	7	3	4	10	6	0	4	0	2	1	1	1	1
Bovatus_RS12275	NZ_CP012938.1	3086231	3088636	-	2406	11647	5759	2872	7249	5952	4453	2799	25	36	54	13	17	23	8	9
Bovatus_RS12280	NZ_CP012938.1	3088633	3091218	-	2586	70	40	43	223	124	108	92	273	491	410	73	177	161	228	34
Bovatus_RS12285	NZ_CP012938.1	3091286	3093850	-	2565	4558	1764	866	2372	1901	1430	777	44	38	56	5	19	21	9	9
Bovatus_RS12290	NZ_CP012938.1	3093878	3096295	-	2418	127	73	48	94	67	50	52	26	20	35	5	14	11	13	7
Bovatus_RS12295	NZ_CP012938.1	3096308	3098422	-	2115	77	41	34	49	27	58	19	11	22	23	9	7	2	3	2
Bovatus_RS12300	NZ_CP012938.1	3098444	3100414	-	1971	89	56	30	151	116	87	30	42	57	58	15	27	14	17	7
Bovatus_RS12305	NZ_CP012938.1	3100499	3102073	-	1575	48	19	23	68	40	29	22	9	9	10	3	6	6	4	0
Bovatus_RS25670	NZ_CP012938.1	3102028	3102906	-	879	15	13	25	26	13	21	11	13	1	3	1	2	3	2	4
Bovatus_RS12310	NZ_CP012938.1	3103044	3103742	-	699	23	14	13	35	20	24	11	43	74	79	5	32	79	25	8
Bovatus_RS12315	NZ_CP012938.1	3103774	3105306	-	1533	218	128	71	322	231	139	75	139	68	100	23	64	76	28	5
Bovatus_RS12320	NZ_CP012938.1	3105367	3106719	-	1353	27	24	20	27	27	26	15	13	24	15	1	3	10	6	3
Bovatus_RS12325	NZ_CP012938.1	3106857	3108890	-	2034	71	48	47	23	27	54	28	48	22	20	13	30	18	5	2
Bovatus_RS12330	NZ_CP012938.1	3108924	3110987	-	2064	85	64	55	84	42	84	36	106	38	49	25	66	48	25	9
Bovatus_RS12335	NZ_CP012938.1	3111083	3112099	-	1017	11	16	21	22	12	25	8	13	6	10	4	7	5	7	2
Bovatus_RS12340	NZ_CP012938.1	3112178	3114247	-	2070	35	32	40	23	27	29	32	31	30	27	6	14	10	3	3
Bovatus_RS12345	NZ_CP012938.1	3114247	3117342	-	3096	149	106	83	138	64	130	45	92	28	81	11	28	31	20	8
Bovatus_RS12350	NZ_CP012938.1	3117370	3118767	-	1398	70	42	39	71	44	62	31	99	171	146	32	62	63	100	24
Bovatus_RS12355	NZ_CP012938.1	3119424	3121535	-	2112	33	57	47	42	42	44	35	17	22	23	8	7	11	6	2
Bovatus_RS12360	NZ_CP012938.1	3121556	3124084	-	2529	2212	1177	620	1543	1396	1150	830	32	15	28	2	17	16	23	10
Bovatus_RS12365	NZ_CP012938.1	3124228	3125826	-	1599	110	72	46	83	61	115	31	16	2	8	5	14	8	7	1
Bovatus_RS12370	NZ_CP012938.1	3125847	3129149	-	3303	779	441	240	629	506	440	302	73	61	72	23	28	27	29	11
Bovatus_RS12375	NZ_CP012938.1	3129198	3130574	-	1377	115	57	44	84	80	58	34	24	41	52	8	29	23	14	8
Bovatus_RS12380	NZ_CP012938.1	3130591	3132576	-	1986	126	77	65	221	107	121	57	117	172	168	41	69	88	88	24
Bovatus_RS12385	NZ_CP012938.1	3132728	3133891	+	1164	16	27	40	32	25	64	15	24	24	76	10	21	22	26	5
Bovatus_RS12390	NZ_CP012938.1	3134019	3134360	-	342	17	16	28	29	7	27	9	11	2	0	3	2	2	1	1
Bovatus_RS12395	NZ_CP012938.1	3134370	3134552	-	183	15	6	10	11	13	7	6	1	0	3	0	1	2	4	0
Bovatus_RS25245	NZ_CP012938.1	3134687	3134887	-	201	4	9	10	1	8	10	5	2	0	0	2	1	0	0	0
Bovatus_RS12405	NZ_CP012938.1	3135250	3137610	-	2361	393	242	184	322	215	230	164	109	84	64	27	59	48	45	10
Bovatus_RS12410	NZ_CP012938.1	3137626	3140181	-	2556	84	105	85	109	62	138	49	85	164	165	24	68	121	69	20
Bovatus_RS12415	NZ_CP012938.1	3140249	3142267	-	2019	938	484	296	683	553	510	268	89	150	151	10	63	46	36	11
Bovatus_RS12420	NZ_CP012938.1	3142298	3144052	-	1755	65	65	55	65	48	94	23	34	72	41	16	12	13	14	0
Bovatus_RS12425	NZ_CP012938.1	3144083	3145120	-	1038	37	54	48	36	23	50	21	35	8	11	7	8	21	7	3
Bovatus_RS12430	NZ_CP012938.1	3145168	3146922	-	1755	147	117	92	95	67	88	54	22	20	43	7	9	41	17	3
Bovatus_RS12435	NZ_CP012938.1	3146947	3149766	-	2820	3451	1642	996	2362	1744	1564	862	40	57	42	5	17	32	18	10
Bovatus_RS12440	NZ_CP012938.1	3149793	3151667	-	1875	67	73	107	52	40	104	45	15	5	27	8	4	4	17	2
Bovatus_RS12445	NZ_CP012938.1	3151686	3154796	-	3111	171	209	157	195	111	183	108	59	32	56	16	19	20	15	14
Bovatus_RS12450	NZ_CP012938.1	3155388	3159512	-	4125	429	366	238	322	287	294	173	46	59	69	24	22	29	28	4
Bovatus_RS12455	NZ_CP012938.1	3159804	3161087	+	1284	25	33	25	28	29	28	13	81	179	185	29	69	76	66	15
Bovatus_RS12465	NZ_CP012938.1	3161479	3162141	+	663	61	41	33	41	34	25	26	10	0	4	0	1	0	2	1
Bovatus_RS12470	NZ_CP012938.1	3162158	3162985	+	828	27	30	33	15	27	30	14	3	1	6	0	4	10	4	0
Bovatus_RS12475	NZ_CP012938.1	3163003	3164433	+	1431	78	71	51	62	44	70	20	18	11	9	4	6	13	6	4
Bovatus_RS12480	NZ_CP012938.1	3164812	3166320	-	1509	231	127	72	289	186	120	98	55	102	98	18	27	47	48	12
Bovatus_RS25760	NZ_CP012938.1	3166390	3167733	-	1344	62	38	24	41	28	56	18	28	11	11	4	7	8	5	0
Bovatus_RS12490	NZ_CP012938.1	3167730	3169487	-	1758	67	86	108	59	45	96	56	19	19	19	8	7	19	6	1
Bovatus_RS12495	NZ_CP012938.1	3169494	3170537	-	1044	78	76	74	54	27	120	42	9	4	9	2	5	6	1	2
Bovatus_RS12500	NZ_CP012938.1	3170595	3173180	-	2586	246	169	167	201	140	191	105	46	31	30	16	33	25	9	8
Bovatus_RS12505	NZ_CP012938.1	3173228	3175654	-	2427	380	258	151	193	135	184	96	42	24	32	9	20	25	8	3
Bovatus_RS12510	NZ_CP012938.1	3175676	3176089	-	414	8	5	4	8	8	11	8	13	1	7	1	3	6	6	2
Bovatus_RS12515	NZ_CP012938.1	3176109	3176813	-	705	14	19	22	22	15	32	18	13	3	9	0	4	8	1	3
Bovatus_RS12520	NZ_CP012938.1	3176907	3178880	-	1974	97	90	99	72	40	108	63	199	110	45	23	100	58	41	27
Bovatus_RS12525	NZ_CP012938.1	3179028	3180418	-	1391	680	541	595	851	355	919	372	13	13	7	12	12	18	9	3
Bovatus_RS12530	NZ_CP012938.1	3182116	3183909	+	1794	80	56	35	88	69	83	30	22	32	31	8	16	14	18	2
Bovatus_RS12535	NZ_CP012938.1	3183957	3184232	+	276	1	0	1	0	1	0	0	1	1	7	1	0	0	0	0
Bovatus_RS12540	NZ_CP012938.1	3184329	3186089	+	1761	241	88	57	204	130	94	40	64	218	133	24	56	45	26	8
Bovatus_RS25510	NZ_CP012938.1	3186351	3186572	-	222	6	4	5	2	0	2	4	2	7	9	0	0	0	4	0
Bovatus_RS24805	NZ_CP012938.1	3186609	3186818	+	210	4	0	1	0	1	1	0	0	1	0	0	2	0	0	0
Bovatus_RS12550	NZ_CP012938.1	3186837	3187910	+	1074	165	90	86	186	105	170	69	10	10	6	0	4	3	4	2
Bovatus_RS12555	NZ_CP012938.1	3187931	3188152	+	222	5	5	2	8	5	2	1	2	2	0	1	0	0	0	1
Bovatus_RS25680	NZ_CP012938.1	3188156	3188338	+	183	10	4	4	9	8	6	2	3	1	0	0	0	1	0	0
Bovatus_RS12560	NZ_CP012938.1	3188338	3189297	+	960	399	211	95	280	199	190	117	16	16	18	4	4	1	10	1
Bovatus_RS12565	NZ_CP012938.1	3189470	3190171	+	702	47	24	18	40	33	34	8	10	6	6	1	4	4	3	1
Bovatus_RS12570	NZ_CP012938.1	3190168	3190965	+	798	41	27	18	33	30	31	19	29	6	23	4	16	10	4	4
Bovatus_RS12575	NZ_CP012938.1	3191052	3191348	-	297	2	2	4	3	7	3	3	1	0	0	0	4	0	1	0
Bovatus_RS12580	NZ_CP012938.1	3191680	3191976	+	297	2	2	0	1	1	3	0	0	0	2	0	3	0	0	0
Bovatus_RS12585	NZ_CP012938.1	3191987	3192286	+	300	11	4	10	10	5	11	6	0	1	2	0	0	0	0	0
Bovatus_RS12590	NZ_CP012938.1	3192626	3192832	-	207	2	16	15	4	2	18	4	11	8	5	5	0	3	5	1
Bovatus_RS12595	NZ_CP012938.1	3192885	3193370	-	486	53	28	25	18	11	18	14	9	12	2	1	8	4	9	1
Bovatus_RS12600	NZ_CP012938.1	3193424	3194548	-	1125	19	26	39	16	6	42	26	19	13	7	4	6	6	8	6
Bovatus_RS12605	NZ_CP012938.1	3194638	3195711	-	1074	31	30	41	20	16	41	27	7	2	16	1	5	7	5	2
Bovatus_RS12610	NZ_CP012938.1	3196083	3196382	-	300	146	352	362	86	88	310	190	186	65	120	75	38	224	57	85
Bovatus_RS12615	NZ_CP012938.1	3196697	3197359	+	663	174	365	447	117	80	430	237	27	8	17	26	9	8	35	5
Bovatus_RS12620	NZ_CP012938.1	3197407	3198180	+	774	144	228	260	90	96	267	129	176	313	464	87	134	172	206	28
Bovatus_RS12625	NZ_CP012938.1	3198218	3198802	-	585	88	107	75	83	46	94	59	24	8	6	4	4	6	9	8
Bovatus_RS12630	NZ_CP012938.1	3198941	3201004	+	2064	356	219	143	455	253	313	161	259	601	591	92	152	255	192	47
Bovatus_RS12635	NZ_CP012938.1	3201106	3202662	-	1557	710	1720	1936	741	488	1825	1035	155	180	198	143	80	86	181	52
Bovatus_RS12640	NZ_CP012938.1	3202811	3203731	-	921	34	25	6	29	23	24	12	15	8	11	4	0	7	5	0
Bovatus_RS12645	NZ_CP012938.1	3203762	3204112	-	351	113	72	40	79	67	78	39	0	3	0	0	0	2	0	2
Bovatus_RS12650	NZ_CP012938.1	3204198	3204716	-	519	8641	4048	2108	5295	4438	3100	2309	21	39	7	4	9	15	5	3
Bovatus_RS12655	NZ_CP012938.1	3205239	3205811	+	573	50	94	129	29	17	93	63	15	5	4	5	3	5	6	8
