# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/p_copri_wplasmids.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/CON_0_1.fq.gz.bam" "../data/rna_align/CON_0_2.fq.gz.bam" "../data/rna_align/CON_0_3.fq.gz.bam" "../data/rna_align/CON_10_1.fq.gz.bam" "../data/rna_align/CON_10_2.fq.gz.bam" "../data/rna_align/CON_10_3.fq.gz.bam" "../data/rna_align/CON_20_1.fq.gz.bam" "../data/rna_align/CON_20_2.fq.gz.bam" "../data/rna_align/CON_20_3.fq.gz.bam" "../data/rna_align/CON_30_1.fq.gz.bam" "../data/rna_align/CON_30_2.fq.gz.bam" "../data/rna_align/CON_30_3.fq.gz.bam" "../data/rna_align/CON_60_1.fq.gz.bam" "../data/rna_align/CON_60_2.fq.gz.bam" "../data/rna_align/CON_60_3.fq.gz.bam" "../data/rna_align/PNA_0_1.fq.gz.bam" "../data/rna_align/PNA_0_2.fq.gz.bam" "../data/rna_align/PNA_0_3.fq.gz.bam" "../data/rna_align/PNA_10_1.fq.gz.bam" "../data/rna_align/PNA_10_2.fq.gz.bam" "../data/rna_align/PNA_10_3.fq.gz.bam" "../data/rna_align/PNA_20_1.fq.gz.bam" "../data/rna_align/PNA_20_2.fq.gz.bam" "../data/rna_align/PNA_20_3.fq.gz.bam" "../data/rna_align/PNA_30_1.fq.gz.bam" "../data/rna_align/PNA_30_2.fq.gz.bam" "../data/rna_align/PNA_30_3.fq.gz.bam" "../data/rna_align/PNA_60_1.fq.gz.bam" "../data/rna_align/PNA_60_2.fq.gz.bam" "../data/rna_align/PNA_60_3.fq.gz.bam" "../data/rna_align/SCR_0_1.fq.gz.bam" "../data/rna_align/SCR_0_2.fq.gz.bam" "../data/rna_align/SCR_0_3.fq.gz.bam" "../data/rna_align/SCR_10_1.fq.gz.bam" "../data/rna_align/SCR_10_2.fq.gz.bam" "../data/rna_align/SCR_10_3.fq.gz.bam" "../data/rna_align/SCR_20_1.fq.gz.bam" "../data/rna_align/SCR_20_2.fq.gz.bam" "../data/rna_align/SCR_20_3.fq.gz.bam" "../data/rna_align/SCR_30_1.fq.gz.bam" "../data/rna_align/SCR_30_2.fq.gz.bam" "../data/rna_align/SCR_30_3.fq.gz.bam" "../data/rna_align/SCR_60_1.fq.gz.bam" "../data/rna_align/SCR_60_2.fq.gz.bam" "../data/rna_align/SCR_60_3.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/CON_0_1.fq.gz.bam	../data/rna_align/CON_0_2.fq.gz.bam	../data/rna_align/CON_0_3.fq.gz.bam	../data/rna_align/CON_10_1.fq.gz.bam	../data/rna_align/CON_10_2.fq.gz.bam	../data/rna_align/CON_10_3.fq.gz.bam	../data/rna_align/CON_20_1.fq.gz.bam	../data/rna_align/CON_20_2.fq.gz.bam	../data/rna_align/CON_20_3.fq.gz.bam	../data/rna_align/CON_30_1.fq.gz.bam	../data/rna_align/CON_30_2.fq.gz.bam	../data/rna_align/CON_30_3.fq.gz.bam	../data/rna_align/CON_60_1.fq.gz.bam	../data/rna_align/CON_60_2.fq.gz.bam	../data/rna_align/CON_60_3.fq.gz.bam	../data/rna_align/PNA_0_1.fq.gz.bam	../data/rna_align/PNA_0_2.fq.gz.bam	../data/rna_align/PNA_0_3.fq.gz.bam	../data/rna_align/PNA_10_1.fq.gz.bam	../data/rna_align/PNA_10_2.fq.gz.bam	../data/rna_align/PNA_10_3.fq.gz.bam	../data/rna_align/PNA_20_1.fq.gz.bam	../data/rna_align/PNA_20_2.fq.gz.bam	../data/rna_align/PNA_20_3.fq.gz.bam	../data/rna_align/PNA_30_1.fq.gz.bam	../data/rna_align/PNA_30_2.fq.gz.bam	../data/rna_align/PNA_30_3.fq.gz.bam	../data/rna_align/PNA_60_1.fq.gz.bam	../data/rna_align/PNA_60_2.fq.gz.bam	../data/rna_align/PNA_60_3.fq.gz.bam	../data/rna_align/SCR_0_1.fq.gz.bam	../data/rna_align/SCR_0_2.fq.gz.bam	../data/rna_align/SCR_0_3.fq.gz.bam	../data/rna_align/SCR_10_1.fq.gz.bam	../data/rna_align/SCR_10_2.fq.gz.bam	../data/rna_align/SCR_10_3.fq.gz.bam	../data/rna_align/SCR_20_1.fq.gz.bam	../data/rna_align/SCR_20_2.fq.gz.bam	../data/rna_align/SCR_20_3.fq.gz.bam	../data/rna_align/SCR_30_1.fq.gz.bam	../data/rna_align/SCR_30_2.fq.gz.bam	../data/rna_align/SCR_30_3.fq.gz.bam	../data/rna_align/SCR_60_1.fq.gz.bam	../data/rna_align/SCR_60_2.fq.gz.bam	../data/rna_align/SCR_60_3.fq.gz.bam
LK433_RS08595	NZ_CP085932.1	2047520	2048167	+	648	228	251	231	282	78	236	167	120	324	310	233	226	272	262	250	247	303	264	222	142	184	184	141	109	237	167	217	193	157	195	252	43	236	247	122	271	162	126	148	117	257	211	201	223	183
LK433_RS08600	NZ_CP085932.1	2048205	2049713	+	1509	958	1181	781	1087	260	804	1086	803	1252	1118	1117	979	1306	1255	1054	988	919	954	897	803	795	845	497	645	1033	633	940	969	912	984	1058	223	981	854	812	404	749	410	398	720	942	392	928	1256	783
LK433_RS08605	NZ_CP085932.1	2049843	2050292	-	450	668	765	451	730	123	735	1049	949	964	1262	1201	1093	1351	875	856	520	460	706	651	465	532	507	326	511	719	444	726	846	754	825	487	171	626	510	252	242	717	261	340	492	607	166	820	665	508
LK433_RS08610	NZ_CP085932.1	2050523	2050936	+	414	167	196	173	142	61	124	211	216	260	296	219	260	275	246	269	132	214	199	118	109	142	84	102	140	150	145	171	131	131	230	116	29	97	91	34	85	149	61	59	97	140	153	234	234	155
LK433_RS08615	NZ_CP085932.1	2051021	2051863	+	843	731	906	769	1031	148	778	786	688	1071	1040	983	852	1010	1164	1122	617	705	864	668	526	581	328	220	231	628	473	431	704	445	690	737	188	763	581	490	443	329	338	204	376	636	341	589	642	546
LK433_RS08620	NZ_CP085932.1	2051866	2053218	+	1353	965	1306	1025	1748	194	1100	1186	985	1309	1486	1428	1345	1489	1906	1449	1171	1219	1492	1187	832	977	630	407	352	1004	514	637	1416	734	810	1215	173	1193	782	706	691	598	577	327	595	1065	404	693	869	722
LK433_RS08625	NZ_CP085932.1	2053269	2054270	+	1002	762	937	761	1212	164	905	837	682	927	1018	1036	808	1124	1233	1031	669	741	937	758	578	732	403	269	273	741	355	475	835	641	647	660	144	753	585	561	322	451	242	289	376	696	204	505	780	525
LK433_RS08630	NZ_CP085932.1	2054284	2054958	+	675	421	741	547	947	134	665	644	553	934	680	847	699	866	933	780	547	653	671	561	378	434	399	227	175	468	312	378	584	498	545	681	76	635	505	311	209	354	213	175	371	576	116	495	647	390
LK433_RS08635	NZ_CP085932.1	2054965	2055549	+	585	374	562	438	744	80	442	529	448	595	673	702	577	624	734	647	430	447	551	561	320	448	253	168	157	511	300	373	521	425	346	431	60	526	380	429	185	284	252	194	259	452	141	336	480	354
LK433_RS08640	NZ_CP085932.1	2055591	2056193	+	603	455	617	577	793	173	494	617	520	791	844	815	610	845	871	712	472	453	514	614	421	454	391	155	229	446	347	407	691	375	611	554	192	415	425	435	269	374	240	302	364	561	170	559	580	407
LK433_RS08645	NZ_CP085932.1	2056541	2057554	-	1014	3720	4139	3345	4894	398	3431	4164	3270	6090	4246	4113	3302	3310	4082	3287	6179	6702	6075	7563	5989	7032	6463	3323	4356	8083	4558	5753	5961	5284	6706	9622	1303	7341	10097	7281	4643	7206	3303	3800	4698	9298	2646	7157	8044	5188
LK433_RS08650	NZ_CP085932.1	2057874	2059355	+	1482	563	719	746	873	281	737	969	831	1123	1207	1243	966	1063	1111	1174	715	670	653	891	529	676	680	368	367	871	667	572	747	599	685	753	131	498	602	500	473	674	434	513	629	709	368	683	853	684
LK433_RS08655	NZ_CP085932.1	2059498	2061483	-	1986	796	1028	982	1036	673	927	881	667	1036	728	972	707	738	787	877	1099	1357	1078	2418	1574	2011	2508	1560	1566	2806	2164	2369	1607	1103	1618	1376	361	1366	2267	1571	1400	2613	1438	1440	1885	3427	1577	2308	2666	1546
LK433_RS08660	NZ_CP085932.1	2061899	2062759	-	861	309	348	414	292	145	388	358	346	458	329	385	372	362	306	305	459	311	370	479	357	364	555	232	350	512	345	456	419	428	424	369	130	380	469	386	319	433	288	322	413	501	295	541	557	454
LK433_RS08665	NZ_CP085932.1	2062869	2062964	-	96	5	6	5	10	8	12	10	12	16	11	12	9	6	15	11	3	14	16	1	14	5	3	10	2	1	4	0	0	3	24	9	2	31	9	21	7	1	5	10	12	13	7	15	12	11
LK433_RS08670	NZ_CP085932.1	2063897	2066449	-	2553	331	414	306	406	277	389	363	404	456	457	443	364	449	373	264	370	454	346	498	308	478	440	345	347	377	467	372	297	374	311	419	135	296	568	327	397	499	364	466	495	503	200	430	434	398
LK433_RS08675	NZ_CP085932.1	2066748	2067512	-	765	128	202	156	219	68	100	179	153	156	221	241	164	234	196	136	186	141	210	317	163	242	248	183	198	216	297	215	181	174	160	153	107	148	254	195	119	299	221	151	279	301	234	222	174	189
LK433_RS08680	NZ_CP085932.1	2068805	2069755	+	951	1604	2018	1410	1596	185	1147	1543	1398	1753	1599	1772	1429	1755	1734	1615	1530	1748	1628	1640	1165	1067	1309	878	1093	1919	1390	1411	1786	1444	1721	1639	184	1551	1557	934	911	1714	593	534	1544	1716	673	1844	1812	1509
LK433_RS08685	NZ_CP085932.1	2070013	2074212	-	4200	1420	2169	1848	2183	828	1493	1713	1189	2172	1710	1645	1564	1570	2268	1983	2083	2177	2226	3473	2330	2478	2932	1698	1625	3713	2143	2472	2322	1705	2504	2621	596	2090	2785	1991	1623	2498	1595	1500	1733	3475	1467	2915	3528	2459
LK433_RS08690	NZ_CP085932.1	2074853	2076208	+	1356	4983	7331	5980	7692	742	4817	4794	4101	6106	5432	5713	4809	5670	7344	5738	5468	6925	6921	5136	4254	4765	2954	1354	1610	4181	2559	3433	5304	3804	3828	6434	714	6029	4340	3032	2649	2938	1167	1702	2160	5061	1609	4119	4150	3086
LK433_RS08695	NZ_CP085932.1	2076291	2077448	+	1158	3602	5941	4970	5854	521	3816	3640	3180	4341	4355	4656	3824	4273	5249	4117	4448	4863	5264	4487	3424	3698	1548	1174	1243	3120	1927	2559	4188	2726	2722	5213	559	4637	3436	2836	1777	2159	847	1117	1674	3529	1299	2790	3342	2354
LK433_RS08700	NZ_CP085932.1	2077467	2078069	+	603	2106	3195	2905	2714	288	2076	2067	1723	2292	2110	2460	2000	2418	2768	2246	2260	3004	3000	2412	1995	2070	1143	571	624	1812	906	1571	2379	1675	1633	3094	420	2965	2021	1502	720	1269	233	547	1051	2142	945	1157	1711	1409
LK433_RS08705	NZ_CP085932.1	2078082	2078708	+	627	1775	2912	2492	2488	221	1713	1822	1441	2039	1834	2068	1794	2087	2403	2068	2007	2040	2604	1914	1583	1475	1116	454	570	1517	896	1355	2114	1478	1306	2257	237	2630	1489	1577	801	838	482	671	867	1790	395	1240	1463	1029
LK433_RS08710	NZ_CP085932.1	2078710	2079333	+	624	1728	2462	2109	2535	347	1755	1647	1417	2110	1795	2048	1858	1976	2480	1699	1975	2163	2612	1704	1393	1641	859	483	623	1217	984	1321	1869	1368	1359	2191	233	2058	1454	1266	515	964	375	540	897	1654	649	1348	1368	989
LK433_RS08715	NZ_CP085932.1	2079352	2080626	+	1275	4827	7498	5939	7230	831	4657	4633	3918	5976	5246	5796	4771	5383	6601	5653	5651	6744	6773	4735	4170	4543	2740	1520	1755	3933	2486	3151	5111	3749	3983	6077	648	5934	4225	3950	2542	2692	1186	1808	2496	4407	1225	3702	4377	2902
LK433_RS08720	NZ_CP085932.1	2080765	2082345	+	1581	604	694	525	745	260	531	684	499	724	729	656	714	714	867	728	587	691	582	642	347	541	496	335	352	621	462	527	798	687	933	655	176	707	543	274	460	402	329	395	531	626	290	806	863	711
LK433_RS08725	NZ_CP085932.1	2082366	2082824	+	459	277	357	233	318	53	195	350	274	373	408	308	379	356	306	299	323	181	257	327	152	168	203	123	183	341	178	208	420	322	396	271	41	326	230	197	189	264	110	80	180	281	193	353	314	309
LK433_RS08730	NZ_CP085932.1	2083130	2084179	-	1050	3	1	0	0	0	1	4	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	3	0	1	1	0	0	0	0	0	0	0	0	0	3
LK433_RS08735	NZ_CP085932.1	2084157	2084597	-	441	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LK433_RS08740	NZ_CP085932.1	2084703	2086691	-	1989	31	50	76	36	228	149	32	26	37	13	27	24	27	11	28	67	38	32	39	31	88	100	98	69	30	73	41	34	46	67	37	107	56	28	91	184	54	206	195	72	28	218	59	130	100
LK433_RS08745	NZ_CP085932.1	2086871	2087908	+	1038	2662	3211	2319	3006	265	2047	3222	3160	4050	4344	3949	3902	5057	3965	3286	2645	2660	2932	2858	1967	2149	2393	1459	2016	3041	2028	2822	3882	3047	2840	2415	466	2327	2360	1436	1016	2755	967	1241	2179	2739	466	3212	3271	2370
LK433_RS08750	NZ_CP085932.1	2088108	2088389	+	282	878	950	691	880	83	630	1240	1101	919	1231	1227	1247	1365	974	761	872	891	725	931	736	732	745	523	772	862	833	797	1010	818	757	951	228	946	735	679	423	1404	453	567	866	984	225	871	824	735
LK433_RS08755	NZ_CP085932.1	2088609	2089964	+	1356	1048	1156	836	913	221	803	1114	837	1069	1047	1179	1124	1203	941	781	992	1175	888	911	735	908	803	491	720	1004	792	977	1088	779	850	953	322	1222	852	791	490	933	511	494	911	1003	202	1004	1069	688
LK433_RS08760	NZ_CP085932.1	2089985	2090527	+	543	197	239	221	119	80	213	186	208	214	207	206	185	189	193	130	217	202	227	262	194	220	132	88	84	247	247	279	201	201	99	147	74	190	111	113	184	177	52	83	240	188	45	166	188	146
LK433_RS08765	NZ_CP085932.1	2090585	2090974	+	390	337	414	264	411	57	222	341	244	402	382	335	304	317	285	280	415	376	408	364	334	308	394	134	243	427	203	320	325	210	276	417	54	297	328	235	400	399	151	260	349	288	116	325	401	240
LK433_RS08770	NZ_CP085932.1	2091025	2091474	+	450	398	447	377	405	44	251	477	432	406	491	460	457	423	329	229	376	413	431	448	251	274	314	289	298	399	408	387	293	312	278	510	43	371	325	211	370	518	374	287	418	436	190	406	295	271
LK433_RS08775	NZ_CP085932.1	2091646	2093406	+	1761	6313	7176	5413	6811	740	5083	6286	6168	8632	8168	8447	7167	8996	8005	6470	5899	6206	7027	7853	5510	5532	5895	3417	4324	8546	6490	6913	7747	6760	6061	5649	648	5588	6346	4415	2720	6794	2820	2823	6412	8189	2432	7018	7464	5573
LK433_RS08780	NZ_CP085932.1	2093676	2093972	+	297	10377	11298	8183	10627	446	7578	15700	11558	15173	17548	16707	16318	20340	14693	11936	8056	8461	7462	7454	5599	6724	7162	4111	7383	10475	8478	10365	12918	12851	11105	8538	1069	9497	7872	6053	3215	9256	3243	3395	6575	7792	1734	9802	9210	7965
LK433_RS08785	NZ_CP085932.1	2094079	2094432	+	354	506	500	350	456	63	282	474	499	558	538	629	543	524	441	380	336	382	450	358	322	310	265	140	202	324	362	339	451	383	381	454	159	508	358	129	185	250	140	85	367	383	112	381	336	261
LK433_RS08790	NZ_CP085932.1	2094537	2096024	+	1488	1093	1182	951	1160	226	949	1157	881	1107	1156	1321	1178	1140	937	819	852	1077	1055	833	661	717	634	307	411	917	757	708	842	729	763	888	131	886	581	439	479	591	408	370	541	757	216	711	853	567
LK433_RS08795	NZ_CP085932.1	2096309	2097673	-	1365	3308	4101	3527	4259	597	2811	3148	2707	4848	3780	3763	3340	3891	5449	4603	3396	3790	3538	3503	2673	3372	2579	1678	2068	4296	2535	3072	3762	2725	3515	3489	502	3777	3023	2360	2123	2464	1467	1434	2241	3765	1167	4025	4276	2973
LK433_RS08800	NZ_CP085932.1	2097686	2097958	-	273	1372	1651	1212	1281	67	925	1522	1207	1554	1561	1578	1495	1679	1809	1435	1165	1301	1203	1286	915	983	1111	519	925	1233	902	925	1324	1162	1320	1223	245	1051	1191	860	714	1208	383	491	892	1515	570	1544	1229	1132
LK433_RS08805	NZ_CP085932.1	2098109	2099161	-	1053	1213	1460	1333	1466	228	984	1395	1388	1501	1800	1736	1755	1899	1944	1722	1369	1213	1378	2022	1541	1428	2004	953	1361	2596	2070	2209	2015	1642	2117	1424	255	1294	1828	1095	835	2124	966	867	1757	2482	1060	1965	2180	1505
LK433_RS08810	NZ_CP085932.1	2099497	2100018	+	522	405	582	457	486	111	467	380	429	531	395	499	346	478	549	456	572	494	577	681	579	677	677	360	527	937	534	520	656	481	523	657	89	435	662	494	453	746	262	320	706	917	361	623	719	623
LK433_RS08815	NZ_CP085932.1	2100106	2100768	+	663	577	712	568	761	243	524	557	510	687	578	577	589	537	635	589	725	587	649	964	722	749	1019	537	641	1183	628	626	744	760	558	774	112	693	902	520	514	887	527	449	810	1082	409	774	1085	591
LK433_RS08820	NZ_CP085932.1	2100800	2101507	-	708	409	380	365	390	229	309	447	306	477	511	553	479	492	430	369	384	362	324	333	345	329	368	288	301	433	543	447	543	509	366	405	77	395	442	405	322	415	228	301	386	523	306	517	523	404
LK433_RS08825	NZ_CP085932.1	2101780	2102859	+	1080	1239	1612	1147	1225	242	1020	1208	1107	1009	1229	1323	1187	1329	1288	1070	1459	1521	1532	1588	1368	1463	1658	860	1221	1607	1231	1402	1485	1147	1193	1612	408	1566	1710	1391	899	1581	639	789	1471	1852	979	1428	1544	1294
LK433_RS08830	NZ_CP085932.1	2103039	2103482	+	444	540	692	443	509	116	389	514	438	496	474	526	547	499	479	439	552	583	793	654	564	608	660	297	504	742	521	577	505	429	469	547	54	420	712	417	288	666	230	322	522	797	87	389	612	535
LK433_RS08835	NZ_CP085932.1	2103548	2105647	+	2100	2828	3699	2657	3419	384	2366	2451	2188	3209	2367	2753	2347	3156	3177	2888	3176	3801	3731	4395	3018	3571	3279	1649	2177	4013	2847	3130	2991	2765	2531	3158	478	3537	3988	2466	1816	3964	1371	1807	2832	4365	1480	3348	3343	2667
LK433_RS08840	NZ_CP085932.1	2105659	2106768	+	1110	538	765	638	718	263	563	512	381	662	506	556	493	625	685	525	754	674	874	850	651	750	636	367	477	719	556	779	579	600	502	669	200	621	742	623	432	739	507	300	614	847	494	591	633	469
LK433_RS08845	NZ_CP085932.1	2106798	2108018	+	1221	567	625	444	601	196	541	585	395	577	501	642	486	543	548	453	622	688	635	729	549	572	616	363	460	782	479	659	675	523	371	672	157	604	836	447	332	615	345	329	617	757	420	573	491	553
LK433_RS08850	NZ_CP085932.1	2108099	2109418	+	1320	801	1020	864	975	232	779	780	770	923	767	907	741	982	854	745	726	1191	946	1107	951	709	863	536	615	805	816	1019	930	845	932	853	199	995	1048	775	564	1008	388	535	956	1179	793	791	1005	795
LK433_RS08855	NZ_CP085932.1	2109705	2110775	+	1071	3322	3854	2982	4090	397	2662	3412	2992	4053	4073	4389	3720	5160	4877	4230	3477	3295	3681	3895	2879	3028	3323	1985	2413	4103	2843	3195	3776	3399	2773	3290	526	3383	3759	2321	1259	3797	1787	1995	3676	4621	1407	3665	3818	2837
LK433_RS08860	NZ_CP085932.1	2110789	2111706	+	918	2543	3143	2446	3021	300	2261	2638	2727	3396	2992	3346	2765	4123	3798	3192	2323	2706	2847	3365	2452	2580	2554	1549	2022	3139	2666	2528	2813	2382	2398	2716	388	2723	2961	2060	1163	3164	1073	1094	2945	3468	950	2813	3003	2407
LK433_RS08865	NZ_CP085932.1	2111835	2113169	+	1335	1368	1837	1327	1621	123	1351	1531	1236	1646	1700	1689	1541	2076	1976	1652	1379	1426	1574	1711	1225	1387	1406	785	985	1592	1520	1495	1457	1350	1401	1435	298	1489	1361	962	730	1583	616	911	1580	1974	967	1639	1509	1181
LK433_RS08870	NZ_CP085932.1	2113169	2113756	+	588	319	418	311	367	81	312	332	294	321	379	431	299	448	396	395	344	319	333	550	289	305	353	164	243	397	353	357	460	367	272	333	41	331	333	181	158	298	121	133	294	426	185	362	463	256
LK433_RS08875	NZ_CP085932.1	2114071	2116116	-	2046	909	1068	821	936	362	783	894	669	1013	921	863	941	942	1095	960	645	852	892	635	395	579	590	384	290	696	580	576	854	866	713	807	242	1001	436	373	489	421	465	449	494	593	372	742	813	641
LK433_RS08880	NZ_CP085932.1	2116275	2117141	+	867	2987	3286	2751	2871	251	2139	2995	2687	3637	3460	3545	3122	3720	3423	3112	3188	3465	3279	4169	3446	3369	3701	2168	2648	4653	3633	3872	3804	3081	3581	3033	468	2840	3976	2687	1827	4260	1443	1711	3526	4436	1638	3884	4183	3172
LK433_RS08885	NZ_CP085932.1	2117196	2117546	+	351	2932	3250	2305	3027	166	2165	3220	3197	3493	3339	3483	3233	4119	3083	2564	2689	2885	2623	3456	2635	2792	3208	1843	3094	3998	3597	3555	3390	3230	2850	2763	314	2511	3466	2746	1470	4083	1671	1456	3258	4514	1622	3329	3562	2773
LK433_RS08890	NZ_CP085932.1	2117561	2118028	+	468	2208	2850	1990	2597	252	1690	2310	2299	2531	2797	2967	2679	3224	2691	2283	2371	2460	2702	3250	2371	2471	2589	1338	1820	3583	2628	3028	2791	2452	2526	2368	263	1990	2911	2222	929	2934	902	1342	2587	3307	837	2832	2807	2178
LK433_RS08895	NZ_CP085932.1	2118163	2118693	+	531	24428	26411	20801	26167	1751	17442	27726	23168	35309	32999	30542	30508	35275	35366	29576	22306	23310	21506	26033	21255	21543	26681	14718	20640	35063	23670	27559	35160	29114	30791	25507	3859	24114	25668	17401	10857	25661	11049	10361	23434	28205	9611	33383	32155	23432
LK433_RS08900	NZ_CP085932.1	2118783	2120267	+	1485	525	624	469	523	219	494	517	404	569	559	587	625	495	470	530	554	491	482	545	387	492	479	292	319	596	450	401	527	365	418	515	188	590	363	363	404	467	315	419	501	542	254	408	491	485
LK433_RS08905	NZ_CP085932.1	2120460	2121473	-	1014	19216	23132	18252	21892	1775	14790	17097	15593	24933	22207	21346	18013	22539	25318	20706	19962	23113	25566	28047	18278	21871	21639	11999	13934	27853	20355	23139	22828	18881	20812	20265	2678	19827	24445	15885	10622	22617	9744	10130	20799	30498	8958	24698	26099	19010
LK433_RS08910	NZ_CP085932.1	2121489	2122190	-	702	21651	26558	20700	24771	1990	17005	20102	18121	26707	23021	24266	21821	25197	26807	22598	21555	24095	24508	30030	21824	23474	23128	12888	15845	30549	23356	22710	24703	22342	23048	23102	3226	21927	26860	18012	11771	25267	10210	11025	21940	32746	10078	25400	26755	20343
LK433_RS08915	NZ_CP085932.1	2122432	2122941	+	510	518	547	548	528	92	370	483	394	606	617	650	605	707	650	523	446	535	469	545	466	362	485	356	335	626	572	669	683	486	608	422	167	605	703	426	302	719	301	335	486	676	318	699	595	511
LK433_RS08920	NZ_CP085932.1	2123040	2123519	+	480	697	765	501	654	88	549	588	602	810	672	669	648	815	797	729	625	788	538	800	645	710	800	429	458	756	510	738	682	607	745	611	199	740	787	479	316	740	437	390	576	895	99	781	870	563
LK433_RS08925	NZ_CP085932.1	2123523	2126306	+	2784	2761	3551	3054	3252	687	2460	2563	2221	3562	2888	3045	2791	3084	3978	3363	2850	3571	3545	3716	2778	3142	3059	1540	1638	3777	2303	2574	3168	2627	2652	3104	653	3373	2962	2576	1574	2592	1385	1275	2205	3679	880	3049	3220	2513
LK433_RS08930	NZ_CP085932.1	2126342	2126962	+	621	1255	1820	1410	1497	185	1159	1544	1176	1817	1725	1645	1529	1944	1923	1524	1416	1624	1377	2106	1714	1511	1584	870	1511	2183	1700	2063	1879	1640	1739	1688	252	1387	1769	1325	664	1820	705	950	1663	2599	830	1978	1959	1350
LK433_RS08935	NZ_CP085932.1	2127069	2127929	+	861	1951	2613	2048	2535	266	1759	2166	1727	2631	2255	2214	1964	2424	2857	2315	2237	2323	2278	2601	1873	2199	2184	1068	1320	2880	1947	2454	2622	1989	2371	2640	310	2363	2334	1761	962	2188	838	1160	1988	3149	737	2086	3006	1919
LK433_RS08940	NZ_CP085932.1	2128030	2129055	+	1026	1896	2273	1961	2289	333	1700	1722	1533	2330	1973	2045	1649	1875	2699	2182	2140	2504	2229	2614	2080	1952	1927	1088	1104	2614	1703	1732	2512	1873	2132	1840	304	2180	1947	1629	1021	1800	1006	730	1659	2825	1032	2130	2486	1732
LK433_RS08945	NZ_CP085932.1	2129069	2129581	+	513	987	1413	1027	1307	286	761	1035	825	1303	1142	1244	1221	1274	1532	1197	1156	1126	1086	1251	775	984	1179	600	669	1250	988	1380	1498	1134	1143	1256	139	1080	1095	873	545	1202	459	353	918	1492	367	1241	1262	992
LK433_RS08950	NZ_CP085932.1	2129729	2129992	+	264	11799	11635	7778	9192	774	7285	13740	12052	13976	17735	17017	16306	19171	14060	11320	8077	9229	9530	9623	9033	7711	9110	5544	9404	11640	12608	13599	12566	12905	12679	9283	1333	9497	10333	6782	4075	12764	4334	4190	9254	11725	2647	12754	11229	9412
LK433_RS08955	NZ_CP085932.1	2129998	2130186	+	189	8416	8159	5952	7540	514	5600	9841	8685	10996	14372	12645	12197	14107	10997	9127	6138	7520	7925	7886	6679	5889	6670	4249	6945	9709	10253	10856	10595	9830	9385	6744	1223	7079	7703	5608	3036	9154	3421	3451	7019	8269	2366	9369	7937	5916
LK433_RS08960	NZ_CP085932.1	2130230	2130388	+	159	3634	4534	3249	4254	164	3532	6163	4680	5933	6569	6141	6419	7182	5606	5298	3847	3186	2533	3555	2939	3661	4052	2562	3862	4592	3285	4719	5554	5669	4918	4108	763	3410	2835	2858	1976	5103	2230	1723	4599	4906	1597	5818	5206	4159
LK433_RS08965	NZ_CP085932.1	2130537	2131091	-	555	85	94	67	91	145	121	108	70	124	83	87	79	61	116	80	104	77	159	78	127	144	103	64	93	67	56	55	80	62	71	131	96	191	88	152	121	70	178	98	75	73	142	139	117	99
LK433_RS08970	NZ_CP085932.1	2131128	2131226	-	99	1	12	19	7	8	4	7	0	0	9	12	18	10	9	11	1	1	5	8	14	10	23	5	8	2	18	6	9	25	3	23	4	14	0	15	16	7	0	8	3	2	3	7	11	1
LK433_RS08975	NZ_CP085932.1	2131535	2131912	+	378	139	176	126	112	41	87	185	123	144	147	202	144	164	108	138	136	72	134	67	99	60	94	111	85	103	117	71	131	164	160	84	45	64	53	82	115	158	104	129	98	82	81	95	135	90
LK433_RS08980	NZ_CP085932.1	2132464	2133387	+	924	401	615	368	430	36	351	429	348	429	431	468	402	469	444	351	335	374	339	426	209	328	360	224	346	532	411	352	407	349	463	497	49	306	478	283	186	466	126	146	377	447	257	446	393	308
LK433_RS08985	NZ_CP085932.1	2133422	2133673	+	252	180	247	152	270	17	123	171	185	218	217	173	204	216	261	189	191	242	277	226	190	148	157	134	68	252	243	169	233	189	256	204	48	214	198	200	84	143	59	35	185	239	321	236	294	184
LK433_RS08990	NZ_CP085932.1	2134119	2135198	+	1080	2008	1913	1266	1703	212	1111	1764	1805	2052	2170	2161	2120	2411	1554	1399	1478	1723	1564	1363	1359	1248	1431	783	1184	1778	1633	1760	1811	1701	1587	1585	334	1566	1525	1039	451	1893	734	770	1358	1928	433	1728	1722	1410
LK433_RS08995	NZ_CP085932.1	2135484	2135861	+	378	1438	1576	1012	1045	137	861	1954	1589	1416	2392	2419	2098	2816	1501	1172	1128	1266	1260	1134	1017	925	942	684	1356	1246	1512	1804	1801	1570	1528	1213	202	1311	1275	691	337	1807	708	468	1240	1448	338	1585	1237	1144
